name,station_id,name_short,lat,lon,id_region
SCALENGHE,S00540,Scalenghe,44.89018,7.490745,1
SCALETTA ZANCLEA,S12309,Scaletta Zanclea,38.04635,15.465376,19
SCANZANO BELFIORE,S07216,Scanzano B.,42.983918,12.737692,10
SCANZANO J. MONTALBANO J.,S11801,Scanzano J. M.,40.25362,16.705192,17
SCARLINO,S06035,Scarlino,42.942002,10.836798,9
SCERNE DI PINETO,S07805,Scerne di Pineto,42.642427,14.041324,13
SCHIO,S02140,Schio,45.710848,11.355508,5
SCHIVENOGLIA,S05158,Schivenoglia,44.999735,11.071877,3
SCICLI,S12418,Scicli,36.789939,14.698759,19
SCILLA,S11772,Scilla,38.251202,15.710886,18
SCOPETI,S06705,Scopeti,43.841117,11.497001,9
SCORCETOLI,S06164,Scorcetoli,44.34431,9.911853,9
SCORDIA,S12278,Scordia,37.294595,14.851219,19
SCURCOLA MARSICANA,S08524,Scurcola Mars.,42.053136,13.344374,13
SECUGNAGO,S01826,Secugnago,45.223253,9.58684,3
SEDICO BRIBANO,S02560,Sedico Bribano,46.095424,12.086508,5
SEGESTA TEMPIO,S12152,Segesta Tempio,37.949585,12.828118,19
SEGRATE,S01715,Segrate,45.480702,9.298873,3
SELLA DI CORNO,S07411,Sella di Corno,42.360461,13.189876,13
SELLIA MARINA,S11831,Sellia Marina,38.903666,16.764788,18
SELVA DEL BOCCHETTO,S06155,Selva del Bocch.,44.62487,10.006253,8
SENALES,S02210,Senales,46.712331,10.926711,4
SENIGALLIA,S07108,Senigallia,43.716277,13.221652,11
SEPINO,S09501,Sepino,41.413946,14.657456,14
SEREGNO,S01318,Seregno,45.64601,9.20285,3
SERENELLA,S01073,Serenella,44.538537,11.470044,8
SERIATE,S01533,Seriate,45.683145,9.724628,3
SERINO,S09515,Serino,40.858838,14.860182,15
SERMIDE,S05161,Sermide,44.996185,11.289329,3
SERRA S.QUIRICO,S07205,Serra S.Quirico,43.444879,13.027408,11
SERRADIFALCO,S12383,Serradifalco,37.431804,13.883299,19
SERRALUNGA CERESETO,S00338,Serralunga Cer.,45.100914,8.30742,1
SERRAMANNA NURAMINIS,S12886,Serramanna Nuram,39.426123,8.916579,20
SERRAVALLE,S02048,Serravalle,45.808184,11.014942,4
SERRAVALLE D`ASTI,S00431,Serravalle d'A.,44.948019,8.14808,1
SERRAVALLE PISTOIESE,S06413,Serravalle Pist.,43.908016,10.85168,9
SERRAVALLE SCRIVIA,S04206,Serravalle Scr.,44.72393,8.858548,1
SERRE DI RAPOLANO,S06857,Serre di Rapol.,43.284347,11.558209,9
SESSA AURUNCA R.,S09000,Sessa A.,41.1955,13.8761,15
SESSANO DEL MOLISE,S08917,Sessano del Mol.,41.639587,14.32853,14
SESTO CALENDE,S01026,Sesto Calende,45.726241,8.628135,3
SESTO CAMPANO,S09062,Sesto Campano,41.420005,14.088909,14
SESTO FIORENTINO,S06418,Sesto Fiorentino,43.833297,11.191941,9
SESTO S. GIOVANNI,S01325,Sesto S.Giovanni,45.541087,9.23926,3
SESTRI LEVANTE,S04725,Sestri Levante,44.27626,9.397651,7
SETTE BAGNI,S08216,Sette Bagni,42.006438,12.520156,12
SETTEQUERCE,S02224,Settequerce,46.508448,11.264785,4
SETTIME CINAGLIO MOMBARONE,S00430,Settime C.M.,44.966229,8.128853,1
SETTIMO,S00229,Settimo,45.139834,7.769335,1
SETTIMO TAVAGNASCO,S00151,Settimo Tavagn.,45.546214,7.825189,1
SETTINGIANO,S11954,Settingiano,38.903198,16.510832,18
SEVEGLIANO,S03151,Sevegliano,45.887451,13.30468,6
SEVESO,S01925,SEVESO,45.648187,9.140488,3
SEZANA,S01000,Sezana,45.704418,13.864512,
SEZZE ROMANO,S08609,Sezze Romano,41.495542,13.038452,12
SGURGOLA,S08659,Sgurgola,41.687018,13.146199,12
SIBARI,S11811,Sibari,39.749863,16.456922,18
SICIGNANO DEGLI ALBURNI,S09827,Sicignano d.A.,40.605454,15.290904,15
SIDERNO,S11850,Siderno,38.2708,16.302,18
SIECI,S06903,Sieci,43.790892,11.394608,9
SIENA,S06809,Siena,43.331708,11.322972,9
SIENA ZONA INDUSTRIALE,S06867,Siena Zona Ind.,43.26528,11.376652,9
SIGNA,S06513,Signa,43.775441,11.095961,9
SILANDRO,S02205,Silandro,46.625613,10.766327,4
SILIQUA,S12954,Siliqua,39.297005,8.813078,20
SILLA,S05109,Silla,44.177652,10.980635,8
SILLAVENGO,S00978,Sillavengo,45.521303,8.444987,1
SILVI,S07807,Silvi,42.55911,14.110365,13
SIMERI CRICHI,S11832,Simeri Crichi,38.883068,16.716122,18
SINALUNGA,S06852,Sinalunga,43.216189,11.744866,9
SIPICCIANO,S08300,Sipicciano,42.546495,12.254318,12
SIPICCIANO S.NICOLA,S08302,Sipicciano S.N.,42.545064,12.235038,12
SIPONTO,S11056,Siponto,41.61296,15.895572,16
SIRACUSA,S12349,Siracusa,37.068906,15.280896,19
SIRACUSA M.,S12351,Siracusa M.,37.057888,15.293258,19
SISTIANA,S03312,Sistiana,45.774903,13.645832,6
SIZZANO,S00111,Sizzano,45.573834,8.436024,1
SLUDERNO-GLORENZA,S02201,Sluderno-Glorenz,46.664329,10.581832,4
SOFFRATTA,S02732,Soffratta,45.976377,12.299346,5
SOLAGNA,S02504,Solagna,45.815434,11.72134,5
SOLAROLO,S05900,Solarolo,44.356425,11.849183,8
SOLARUSSA,S12876,Solarussa,39.952525,8.679813,20
SOLERO,S00469,Solero,44.915886,8.51043,1
SOLIERA MODENESE,S02351,Soliera Modenese,44.722667,10.90601,8
SOLIGNANO,S06156,Solignano,44.614024,9.98014,8
SOLOFRA,S09516,Solofra,40.834504,14.843975,15
SOLOPACA,S09307,Solopaca,41.210521,14.571413,15
SOMMA LOMBARDO,S01028,Somma Lombardo,45.686423,8.712991,3
SOMMACAMPAGNA-SONA,S02094,Sommacampagna,45.42666,10.844632,5
SOMMARIVA BOSCO,S00730,Sommariva Bosco,44.770754,7.777086,1
SONDRIO,S01430,Sondrio,46.167064,9.872928,3
SORA,S08857,Sora,41.716618,13.618601,12
SORESINA,S01607,Soresina,45.283083,9.85664,3
SORGENTI DEL PESCHIERA,S07434,Sorgenti d.Pesch,42.36428,12.996973,12
SORI,S04712,Sori,44.369795,9.106006,7
SOVERATO,S11837,Soverato,38.684339,16.549416,18
SPADAFORA,S12054,Spadafora,38.219485,15.38356,19
SPADAFORA,S12048,Spadafora,38.221922,15.377196,19
SPAGNUOLA,S12106,Spagnuola,37.83631,12.477051,19
SPARANISE,S09206,Sparanise,41.185707,14.092954,15
SPARTIMENTO DI SCISCIANO,S09761,S. di Scisciano,40.891561,14.468487,15
SPELLO,S07010,Spello,42.9844,12.668884,10
SPEZZANO ALBANESE TERME,S11901,Spezzano Alb.T.,39.707307,16.287599,18
SPIGNO,S00874,Spigno,44.539437,8.317924,1
SPINAZZOLA,S11304,Spinazzola,40.953396,16.087173,16
SPINEA,S02516,Spinea,45.491568,12.177168,5
SPINETOLI COLLI,S07552,Spinetoli C.,42.87032,13.762811,11
SPINETTA,S01940,Spinetta,44.882378,8.683146,1
SPOLETO,S07221,Spoleto,42.748121,12.736142,10
SPONDIGNA-PRATO VENOSTA,S02202,Spondigna-Prato,46.634571,10.60999,4
SPOTORNO NOLI,S04526,Spotorno Noli,44.226528,8.410932,7
SPRESIANO,S02709,Spresiano,45.77763,12.266984,5
SQUILLACE,S11835,Squillace,38.77705,16.570418,18
SQUINZANO,S11142,Squinzano,40.439266,18.046097,16
STAGGIA,S06810,Staggia,43.421008,11.18456,9
STANGHELLA,S05705,Stanghella,45.13209,11.749094,5
STAZIONE PER L`ALPAGO,S02736,Stazione Alpago,46.137574,12.316066,5
STELLATA FICAROLO,S05164,Stellata Ficar.,44.927613,11.393574,8
STICCIANO,S06824,Sticciano,42.929333,11.118621,9
STIMIGLIANO,S08212,Stimigliano,42.289811,12.568632,12
STRADA CASALE,S06617,Strada Casale,44.183511,11.697496,8
STRADELLA,S01945,Stradella,45.079465,9.300865,3
STRAMBINO,S00155,Strambino,45.382508,7.887955,1
STRASSOLDO,S03150,Strassoldo,45.856617,13.31836,6
STRESA,S01016,Stresa,45.884486,8.531454,1
STREVI,S00866,Strevi,44.697771,8.525525,1
STRIGNO,S02315,Strigno,46.051003,11.514327,4
STRONCONE,S07400,Stroncone,42.517955,12.65372,10
STRONGOLI,S11822,Strongoli,39.228139,17.108256,18
SU CANALE,S12896,Su Canale,40.838375,9.404226,20
SUBBIANO,S06082,Subbiano,43.573882,11.865842,9
SULMONA,S08539,Sulmona,42.060836,13.907156,13
SULMONA-INTRODACQUA,S08900,Sulmona-Introd.,42.038241,13.92156,13
SUNO,S00018,Suno,45.620435,8.519344,1
SURBO,S11144,Surbo,40.396724,18.129789,16
SURBO FASCIO MERCI,S11134,Surbo f.Merci,40.388615,18.134493,16
SUSA,S00260,Susa,45.138622,7.052311,1
SUSEGANA,S02708,Susegana,45.821054,12.258364,5
SUZZARA,S02340,Suzzara,44.994432,10.756138,3
SUZZARA V.N.,S05153,Suzzara V.N.,45.001246,10.811376,3
TAGLIATA,S05959,Tagliata,44.932073,10.684837,8
TRIESTE AIRPORT,S03213,Trieste Airport,45.817482,13.485532,6
TORINO P.NUOVA,S00219,Torino P.Nuova,45.060969,7.67747,1
TAGGIA ARMA,S04506,Taggia Arma,43.844567,7.855324,7
TAGLIACOZZO,S08522,Tagliacozzo,42.070701,13.255664,13
TAINO ANGERA,S01122,Taino Angera,45.772269,8.60599,3
TALAMONA,S01426,Talamona,46.13952,9.599528,3
TALAMONE,S08002,Talamone,42.56461,11.164524,9
TAORMINA,S12317,Taormina,37.845429,15.282584,19
TARANTO,S11465,Taranto,40.483727,17.224059,16
TARCENTO,S03022,Tarcento,46.209134,13.196211,6
TARGIA,S12353,Targia,37.10963,15.245908,19
TARQUINIA,S08009,Tarquinia,42.239463,11.727009,12
TARSIA,S11903,Tarsia,39.653552,16.24293,18
TARVISIO BOSCOVERDE,S03015,Tarvisio Boscov.,46.505956,13.608012,6
TASSIGNANO,S06405,Tassignano,43.834131,10.570495,9
TAURASI,S09605,Taurasi,40.980838,14.965804,15
TAVAZZANO,S01824,Tavazzano,45.32629,9.402748,3
TEANO,S09205,Teano,41.231804,14.077075,15
TEGLIO VENETO,S02662,Teglio Veneto,45.809887,12.858938,5
TELESE CERRETO,S09326,Telese Cerreto,41.211709,14.526165,15
TEMPIO DI VULCANO,S12215,Tempio Vulcano,37.293061,13.57938,19
TERAMO,S07900,Teramo,42.660551,13.715882,13
TERLANO-ANDRIANO,S02223,Terlano-Andriano,46.528517,11.248394,4
TERME EUGANEE-ABANO-MONTEGR.,S05701,Terme Euganee,45.32744,11.79604,5
TERME VIGLIATORE,S12040,Terme Vigliatore,38.133588,15.164396,19
TERMINI IMERESE,S12014,Termini Imerese,37.980132,13.703631,19
TERMOLI,S11019,Termoli,42.000623,14.992805,14
TERNATE VARANO BORGHI,S01143,Ternate V.B.,45.781835,8.700371,3
TERNI,S07226,Terni,42.570768,12.651091,10
TERNI COSPEA,S07430,Terni Cospea,42.549615,12.625075,10
TERNO,S01504,Terno,45.688658,9.536169,3
TERONTOLA CORTONA,S06922,Terontola,43.210263,12.007906,9
TERRACINA,S08809,Terracina,41.29697,13.244055,12
TERRAROSSA - TRESANA,S06167,Terrarossa-Tres.,44.237379,9.959675,9
TERRENOVE,S12108,Terrenove,37.748755,12.480604,19
TERRIA,S07425,Terria,42.436334,12.782816,12
TERZIGNO,S09753,Terzigno,40.806926,14.503275,15
TERZO MONTABONE,S00869,Terzo Montabone,44.671932,8.428705,1
TEZZE DI GRIGNO,S02318,Tezze di Grigno,45.990485,11.669726,4
THIENE,S02143,Thiene,45.700697,11.475407,5
THURIO,S11869,Thurio,39.69651,16.474098,18
TIERA,S11216,Tiera,40.697817,15.819279,17
TIONE DEGLI ABRUZZI,S07426,Tione degli A.,42.204908,13.64205,13
TIRANO,S01440,Tirano,46.21539,10.166961,3
TISSI USINI,S12813,Tissi Usini,40.689278,8.530258,20
TITO,S09834,Tito,40.607321,15.698194,17
TIVOLI,S08508,Tivoli,41.961849,12.805047,12
TOCCO CASTIGLIONE,S07705,Tocco C.,42.226619,13.904658,13
TOLENTINO,S07304,Tolentino,43.214556,13.290501,11
TOLLO CANOSA SANNITA,S07814,Tollo Canosa S.,42.394208,14.339984,13
TOMBOLO,S06720,Tombolo,43.631726,10.352916,9
TOMMASO NATALE,S12131,Tommaso Natale,38.190283,13.28819,19
TONCO ALFIANO,S00342,Tonco Alfiano,45.012659,8.216858,1
TOR SAPIENZA,S08501,Tor Sapienza,41.907095,12.594489,12
TOR VERGATA,S08655,Tor Vergata,41.823224,12.666162,12
TORA PRESENZANO,S09202,Tora Presenzano,41.358861,14.04514,15
TORANO LATTARICO,S11906,Torano Lattarico,39.49455,16.210509,18
TORCHIARA,S11706,Torchiara,40.315916,15.041267,15
TORINO DORA,S00224,Torino Dora,45.090085,7.677853,1
TORINO LINGOTTO,S00452,TO Lingotto,45.0266,7.657469,1
TORINO PORTA SUSA,S00035,Torino P. Susa,45.075906,7.667673,1
TORINO REBAUDENGO FOSSATA,S00060,Torino Reb.Foss.,45.099786,7.68688,1
TORINO S. PAOLO,S00223,Torino S.Paolo,45.054519,7.639557,1
TORINO STURA,S00228,Torino Stura,45.121932,7.713202,1
TORRALBA,S12865,Torralba,40.482769,8.781619,20
TORRAZZA P.,S00234,Torrazza,45.211855,7.970255,1
TORRE ANNUNZIATA CENTRALE,S09806,Torre A.Centrale,40.747131,14.463744,15
TORRE ANNUNZIATA CITTA',S09805,Torre A. Citté‘?,40.754069,14.448628,15
TORRE DEI PASSERI,S07706,Torre dei P.,42.244022,13.937525,13
TORRE DEL GRECO,S09803,Torre del Greco,40.787631,14.363159,15
TORRE DEL LAGO PUCCINI,S06015,Torre del Lago,43.826501,10.290287,9
TORRE DE` PICENARDI,S01918,Torre de' Picen.,45.137198,10.286849,3
TORRE IN PIETRA-PALIDORO,S08019,Torre in Piet. P,41.92432,12.183116,12
TORRE MELISSA,S11821,Torre Melissa,39.304391,17.108402,18
TORRE ORSAIA,S11717,Torre Orsaia,40.099017,15.481204,15
TORRE PELLICE,S00524,Torre Pellice,44.818929,7.225901,1
TORRE S.GIORGIO,S00545,Torre S.Giorgio,44.737375,7.525461,1
TORREBERETTI,S00039,Torreberetti,45.060533,8.660431,3
TORREGROTTA,S12061,Torregrotta,38.208376,15.352813,19
TORRENIERI,S06817,Torrenieri,43.086602,11.552385,9
TORRICELLA,S07011,Torricella,43.159149,12.188249,10
TORRICOLA,S08600,Torricola,41.809538,12.557716,12
TORRILE S. POLO,S01853,Torrile S. Polo,44.885677,10.362814,8
TORRITA DI SIENA,S06854,Torrita di Siena,43.174187,11.78758,9
TORTONA,S01810,Tortona,44.900126,8.861777,1
TORTORETO LIDO,S07801,Tortoreto Lido,42.804562,13.939012,13
TORVISCOSA,S03206,Torviscosa,45.826002,13.282358,6
TOSCANO,S11961,Toscano,39.272345,16.058911,18
TRABIA,S12013,Trabia,37.996408,13.65567,19
TRACCIA,S09122,Traccia,40.85889,14.298529,15
TRANI,S11112,Trani,41.272693,16.417646,16
TRAPANI,S12100,Trapani,38.017092,12.518814,19
TRAPPA,S00925,Trappa,44.185375,7.994435,1
TRAPPETO,S12123,Trappeto,38.065089,13.036873,19
TRAVEDONA BIANDRONNO,S01142,Travedona Biand.,45.809601,8.696322,3
TRAVESIO,S03081,Travesio,46.187141,12.876921,6
TRE CROCI,S08308,Tre Croci,42.331525,12.086159,12
TREBASELEGHE,S02514,Trebaseleghe,45.581509,12.040046,5
TREBISACCE,S11808,Trebisacce,39.865561,16.532173,18
TRECATE,S00252,Trecate,45.428589,8.739561,1
TRECELLA,S01706,Trecella,45.512792,9.480674,3
TREMESTIERI,S12303,Tremestieri,38.150323,15.535528,19
TRENTO,S02038,Trento,46.072414,11.118941,4
TREPUZZI,S11143,Trepuzzi,40.40964,18.076902,16
TREQUANDA,S06821,Trequanda,43.190095,11.665488,9
TRESENDA-APRICA-TEGLIO,S01437,Tresenda-A.-T.,46.162082,10.083754,3
TRESIGALLO - CORREGGI,S05172,Tresigallo-Cor.,44.780425,11.840622,8
TREVI,S07218,Trevi,42.8762,12.733709,10
TREVIGLIO,S01708,Treviglio,45.515063,9.587919,3
TREVIGLIO OVEST,S01601,Treviglio Ovest,45.521762,9.580281,3
TREVIGNANO SIGNORESSA,S02600,Trevignano Sign.,45.74789,12.103123,5
TREVISO C.,S02712,Treviso C.,45.659608,12.24614,5
TREZZANO S.N.,S01065,Trezzano S.N.,45.422203,9.071196,3
TRICESIMO - SAN PELAGIO,S03023,Tricesimo S.Pel.,46.159273,13.235446,6
TRIESTE AQUILINIA,S03856,Trieste Aq.linia,45.618107,13.806161,6
TRIESTE CENTRALE,S03317,Trieste Centrale,45.657456,13.771873,6
TRIFLISCO,S09028,Triflisco,41.135645,14.258351,15
TRINITAPOLI S.FERDIN. DI P.,S11106,Trinitapoli,41.349677,16.090839,16
TRINITA` BENE VAGIENNA,S00950,Trinita' B. V.,44.504656,7.752647,1
TRINO VERCELLESE,S00176,Trino Verc.,45.190066,8.294093,1
TRIUGGIO-PONTE ALBIATE,S01485,Triuggio-P.A.,45.658956,9.266961,3
TRIVIGNO,S11452,Trivigno,40.588598,15.997824,17
TROFARELLO,S00455,Trofarello,44.980471,7.735206,1
TROIA CASTELLUCCIO SAURI,S09322,Troia Cast.Sauri,41.319829,15.421123,16
TROMELLO,S00275,Tromello,45.211988,8.872154,3
TRONZANO,S00239,Tronzano,45.342929,8.168395,1
TROPEA,S11760,Tropea,38.672302,15.894568,18
TUFARA VALLE,S09013,Tufara Valle,41.061527,14.706096,15
TUFO,S09512,Tufo,41.013853,14.815962,15
TUORO SUL TRASIMENO,S07000,Tuoro sul Tr.,43.196631,12.0796,10
TUSA,S12022,Tusa,38.007989,14.256693,19
TUTURANO,S11140,Tuturano,40.550726,17.979016,16
UDINE,S03026,Udine,46.055791,13.242003,6
UGOVIZZA VALBRUNA,S03006,Ugovizza V.,46.502902,13.494972,6
URAS MOGORO,S12880,Uras Mogoro,39.692629,8.696459,20
URBISAGLIA SFORZACOSTA,S07306,Urbisaglia S.,43.25746,13.416932,11
URURI ROTELLO,S09467,Ururi Rotello,41.801134,14.953072,14
VEGGIA,S05979,VEGGIA,44.550598,10.765782,8
VEZZOLA,S05942,Vezzola,44.806395,10.698667,8
VIA LUNGA,S05972,Via Lun.,44.510079,11.169266,8
VIGNOLA,S05978,VIGNOLA,44.507969,11.064821,8
VILLALUNGA,S05980,VILLALUNGA,44.56648,10.757678,8
VENEZIA SANTA LUCIA,S02593,Venezia S.Lucia,45.441569,12.320882,5
VERGINESE,S05197,VERGINESE,44.741648,11.816172,8
VERONA PORTA NUOVA,S02430,Verona P.Nuova,45.428603,10.982377,5
VITERBO PORTA FIORENTINA,S08304,Viterbo P.F.,42.425237,12.106204,12
VADA,S06025,Vada,43.352641,10.470376,9
VAGLIA,S06602,Vaglia,43.924442,11.284576,9
VAGLIO BASILICATA,S11450,Vaglio Basil.,40.656322,15.880105,17
VAIANO,S05136,Vaiano,43.961772,11.130773,9
VAIRANO,S09203,Vairano,41.317446,14.104022,15
VALCESURA,S05177,Valcesura,44.782741,11.95301,8
VALDAORA - ANTERSELVA,S02110,Valdaora - Anter,46.769231,12.02898,4
VALDIBRANA,S05117,Valdibrana,43.965434,10.909994,9
VALENZA,S00041,Valenza,45.023527,8.625808,1
VALLAZZA - CARBONARA PO,S05160,Vallazza-Carb.Po,44.998959,11.22185,3
VALLE AURELIA,S08329,Valle Aurelia,41.899356,12.447667,12
VALLE DI MADDALONI,S09304,Valle di Maddal.,41.087558,14.426049,15
VALLE DI MERCATO S.SEVERINO,S09705,Valle di Mercato,40.776365,14.722362,15
VALLE LOMELLINA,S00037,Valle Lomellina,45.150588,8.685874,3
VALLECROSIA,S04502,Vallecrosia,43.787619,7.634997,7
VALLEDOLMO,S12231,Valledolmo,37.709073,13.756029,19
VALLELUNGA,S12232,Vallelunga,37.691542,13.846428,19
VALLO DELLA LUC. CASTELNUOVO,S11709,Vallo d.Lucania,40.233316,15.266511,15
VALLORBE,S01103,Vallorbe,46.712186,6.370769,
VALMADONNA,S00042,Valmadonna,44.972588,8.610667,1
VALMADRERA,S01463,Valmadrera,45.846439,9.368183,3
VALMONTONE,S08656,Valmontone,41.774291,12.923696,12
VALPERGA,S00887,Valperga,45.369436,7.660995,1
VALTOPINA,S07214,Valtopina,43.05689,12.755068,10
VANDOIES,S02103,Vandoies,46.814822,11.723079,4
VANZAGO POGLIANO,S01036,Vanzago Pogliano,45.525216,8.995531,3
VAPRIO D`AGOGNA,S00022,Vaprio d'Agogna,45.599085,8.536862,1
VARALLO POMBIA,S00982,Varallo Pombia,45.670032,8.620047,1
VARALLO SESIA,S00100,Varallo Sesia,45.815227,8.256606,1
VARANO,S07500,Varano,43.574729,13.523436,11
VARAZZE,S04531,Varazze,44.356842,8.566682,7
VAREDO,S01084,Varedo,45.595667,9.15379,3
VARENNA ESINO,S01411,Varenna Esino,46.015,9.286405,3
VARESE,S01205,Varese,45.816201,8.833089,3
VARIGNANA,S05052,Varignana,44.436796,11.523078,8
VASTO S.SALVO,S07824,Vasto S.Salvo,42.079832,14.739483,13
VASTOGIRARDI,S08913,Vastogirardi,41.739482,14.249334,14
VELLETRI,S08734,Velletri,41.682421,12.780864,12
VENAFRO,S09060,Venafro,41.482975,14.048722,14
VENARIA,S00085,Venaria,45.132451,7.63546,1
VENETICO,S12047,Venetico,38.216502,15.367076,19
VENEZIA CARPENEDO,S02672,Venezia Carpen.,45.506697,12.247609,5
VENEZIA MARGHERA SCALO,S02515,VE.MARGHERA SC.,45.461346,12.270871,5
VENEZIA MARITTIMA,S02594,VE Marittima,45.43995,12.320091,5
VENEZIA MESTRE,S02589,Venezia Mestre,45.482123,12.232069,5
VENEZIA MESTRE OSPEDALE,S02517,Mestre Ospedale,45.513598,12.22717,5
VENEZIA PORTO MARGHERA,S02592,V.Porto Marghera,45.472381,12.256536,5
VENOSA - MASCHITO,S11302,Venosa Maschito,40.979136,15.846171,17
VENTIMIGLIA,S04501,Ventimiglia,43.792561,7.610224,7
VENZONE,S03018,Venzone,46.331883,13.13549,6
VERBANIA-PALLANZA,S01013,Verbania,45.943821,8.47224,1
VERCEIA,S01404,Verceia,46.202832,9.458412,3
VERCELLI,S00245,Vercelli,45.329909,8.416028,1
VERCURAGO S.GIROLAMO,S01523,Vercurago S.Gir.,45.812122,9.422349,3
VERDELLO DALMINE,S01600,Verdello Dalmine,45.605715,9.619797,3
VERGATO,S05107,Vergato,44.282723,11.114386,8
VERGIATE,S01027,Vergiate,45.717119,8.693187,3
VERGNASCO,S00073,Vergnasco,45.489282,8.091687,1
VERNANTE,S00616,Vernante,44.244639,7.535986,1
VERNAZZA,S04733,Vernazza,44.134963,9.684804,7
VERNIO MONTEPIANO CANTAGALLO,S05135,Vernio,44.043991,11.152342,9
VEROLANUOVA,S01903,Verolanuova,45.324989,10.08388,3
VEROLENGO,S00170,Verolengo,45.193107,7.969511,1
VERONA CA` DI DAVID,S02061,VR Cé‘? di David,45.384406,10.994897,5
VERONA PARONA,S02058,Verona Parona,45.282652,8.748884,3
VERONA PORTA VESCOVO,S02433,Verona P.Vescovo,45.435552,11.018841,5
VERRES,S00145,Verres,45.659822,7.690012,2
VERZUOLO,S00701,Verzuolo,44.598767,7.48724,1
VESPOLATE,S00031,Vespolate,45.351517,8.671947,1
VESPRI,S12135,Vespri,38.101996,13.362701,19
VETRALLA,S08309,Vetralla,42.304619,12.089137,12
VEZZANO LIGURE,S06171,Vezzano Ligure,44.127081,9.88928,7
VIA CHIARI,S06064,Via Chiari,45.540083,9.926998,3
VIADANA BRESCIANA,S01842,Viadana Bresc.,45.373648,10.331792,3
VIAREGGIO,S06040,Viareggio,43.865947,10.257886,9
VIBO MARINA,S11754,Vibo Marina,38.713731,16.120199,18
VIBO VALENZIA PIZZO,S11789,Vibo Pizzo,38.714593,16.139887,18
VICARELLO,S06017,Vicarello,43.609253,10.460442,9
VICCHIO,S06700,Vicchio,43.933463,11.457634,9
VICENZA,S02446,Vicenza,45.541102,11.540762,5
VICO MATRINO,S08310,Vico Matrino,42.278028,12.121681,12
VICOFERTILE,S06150,Vicofertile,44.778436,10.25834,8
VICOFORTE SAN MICHELE,S00953,Vicoforte S.M.,44.37404,7.894687,1
VICOVARO,S08511,Vicovaro,42.010183,12.888294,12
VIDALENGO,S01709,Vidalengo,45.517854,9.639676,3
VIETRI SUL MARE,S09817,Vietri sul Mare,40.674996,14.726829,15
VIGARANO PIEVE,S05166,Vigarano Pieve,44.858246,11.506974,8
VIGEVANO,S01061,Vigevano,45.312712,8.861977,3
VIGLIANO CANDELO,S00977,Vigliano Candelo,45.557517,8.108475,1
VIGLIANO D`ABRUZZO,S07412,Vigliano d'Abruz,42.341675,13.231335,13
VIGLIANO D`ASTI,S00802,Vigliano d'Asti,44.827335,8.218271,1
VIGNA CLARA,S08331,Vigna Clara,41.96827,12.409026,12
VIGNA DI VALLE,S08316,Vigna di Valle,42.076863,12.210716,12
VIGNALE,S00021,Vignale,45.478989,8.613132,1
VIGNALE RIOTORTO,S06032,Vignale Riotorto,42.967587,10.667255,9
VIGNATE,S01704,Vignate,45.493946,9.374083,3
VIGODARZERE,S02528,Vigodarzere,45.453289,11.891641,5
VIGONE,S00542,Vigone,44.846923,7.491123,1
VIGONZA PIANIGA,S02586,Vigonza Pianiga,45.442799,12.017977,5
VILLA BONELLI,S08399,Villa Bonelli,41.84776,12.455223,12
VILLA CADE`,S05022,Villa Cade',44.743203,10.519402,8
VILLA CASTELLI,S11608,Villa Castelli,40.523377,17.476149,16
VILLA CLAUDIA,S08714,Villa Claudia,41.484326,12.61709,12
VILLA DEL CONTE,S02523,Villa del Conte,45.607701,11.852518,5
VILLA DI TIRANO,S01439,Villa di Tirano,46.196164,10.13033,3
VILLA LITERNO,S09003,Villa Literno,41.004956,14.06753,15
VILLA OPICINA,S03466,Villa Opicina,45.6944,13.791142,6
VILLA ORTENSIA,S09024,Villa Ortensia,41.225967,14.356662,15
VILLA RAVERIO,S01487,Villa Raverio,45.690418,9.261549,3
VILLA S.G.CANNITELLO,S11773,V.S.G.Cannitello,38.23409,15.653246,18
VILLA S.MARIA,S07995,Villa S.Maria,41.951744,14.351296,13
VILLA SAN GIOVANNI,S11774,Villa S.Giovanni,38.216638,15.634336,18
VILLA SAN MICHELE,S08555,Villa S.Michele,41.743419,14.237404,14
VILLA SAN SEBASTIANO,S08523,Villa San Seb.,42.049331,13.308271,13
VILLABARTOLOMEA,S02367,Villabartolomea,45.153057,11.348728,5
VILLABASSA - BRAIES,S02112,Villabassa,46.736492,12.167041,4
VILLABATE,S12006,Villabate,38.086094,13.451314,19
VILLADOSSOLA,S00001,Villadossola,46.064151,8.264675,1
VILLAFRANCA - BAGNONE,S06166,Villafranca-Bagn,44.294399,9.948096,9
VILLAFRANCA C.,S00459,Villafranca C.,44.908916,8.043692,1
VILLAFRANCA DI VERONA,S02331,Villafranca D.V.,45.349801,10.849016,5
VILLAFRANCA P.,S00543,Villafranca P.,44.786739,7.510077,1
VILLAFRANCA TIRRENA,S12050,Villafranca T.,38.233517,15.42892,19
VILLALBA,S12233,Villalba,37.668526,13.885155,19
VILLAMAGGIORE,S01802,Villamaggiore,45.32045,9.190674,3
VILLAMASSARGIA DOMUSNOVAS,S12952,Villamassargia D,39.294811,8.641986,20
VILLANOVA,S00458,Villanova,44.963159,7.947136,1
VILLANOVA - GROSSO,S00092,Villanova-Grosso,45.248604,7.556783,1
